Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH6922	6922	29	ct	1	NA	NA	NA	run3
EH6923	6923	29	ct	2	NA	NA	NA	run3
EH6924	6924	29	ct	3	NA	NA	NA	run3
EH6925	6925	blank	ct	NA	NA	1	9	run3
EH6926	6926	blank	ct	NA	NA	2	9	run3
EH6927	6927	blank	ct	NA	NA	3	9	run3
EH6928	6928	30	ct	1	NA	NA	NA	run3
EH6929	6929	30	ct	2	NA	NA	NA	run3
EH6930	6930	30	ct	3	NA	NA	NA	run3
EH6931	6931	blank	ct	NA	NA	1	10	run3
EH6932	6932	blank	ct	NA	NA	2	10	run3
EH6933	6933	blank	ct	NA	NA	3	10	run3
EH6934	6934	31	ct	1	NA	NA	NA	run3
EH6935	6935	31	ct	2	NA	NA	NA	run3
EH6936	6936	31	ct	3	NA	NA	NA	run3
EH6937	6937	blank	ct	NA	NA	1	11	run3
EH6938	6938	blank	ct	NA	NA	2	11	run3
EH6939	6939	blank	ct	NA	NA	3	11	run3
EH6940	6940	32	ct	1	NA	NA	NA	run3
EH6941	6941	32	ct	2	NA	NA	NA	run3
EH6942	6942	32	ct	3	NA	NA	NA	run3
EH6943	6943	blank	ct	NA	NA	1	12	run3
EH6944	6944	blank	ct	NA	NA	2	12	run3
EH6945	6945	blank	ct	NA	NA	3	12	run3
EH6946	6946	33	ct	1	NA	NA	NA	run3
EH6947	6947	33	ct	2	NA	NA	NA	run3
EH6948	6948	33	ct	3	NA	NA	NA	run3
EH6949	6949	blank	ct	NA	NA	1	13	run3
EH6950	6950	blank	ct	NA	NA	2	13	run3
EH6951	6951	blank	ct	NA	NA	3	13	run3
EH6952	6952	34	ct	1	NA	NA	NA	run3
EH6953	6953	34	ct	2	NA	NA	NA	run3
EH6954	6954	34	ct	3	NA	NA	NA	run3
EH6955	6955	blank	ct	NA	NA	1	14	run3
EH6956	6956	blank	ct	NA	NA	2	14	run3
EH6957	6957	blank	ct	NA	NA	3	14	run3
EH6958	6958	35	ct	1	NA	NA	NA	run3
EH6959	6959	35	ct	2	NA	NA	NA	run3
EH6960	6960	35	ct	3	NA	NA	NA	run3
EH6961	6961	blank	ct	NA	NA	1	15	run3
EH6962	6962	blank	ct	NA	NA	2	15	run3
EH6963	6963	blank	ct	NA	NA	3	15	run3
EH6964	6964	36	ct	1	NA	NA	NA	run3
EH6965	6965	36	ct	2	NA	NA	NA	run3
EH6966	6966	36	ct	3	NA	NA	NA	run3
EH6967	6967	37	ct	1	NA	NA	NA	run3
EH6968	6968	37	ct	2	NA	NA	NA	run3
EH6969	6969	37	ct	3	NA	NA	NA	run3
EH6970	6970	38	ct	1	NA	NA	NA	run3
EH6971	6971	38	ct	2	NA	NA	NA	run3
EH6972	6972	38	ct	3	NA	NA	NA	run3
EH6973	6973	39	ct	1	NA	NA	NA	run3
EH6974	6974	39	ct	2	NA	NA	NA	run3
EH6975	6975	39	ct	3	NA	NA	NA	run3
EH6976	6976	blank	ct	NA	NA	1	16	run3
EH6977	6977	blank	ct	NA	NA	2	16	run3
EH6978	6978	blank	ct	NA	NA	3	16	run3
EH6979	6979	40	ct	1	NA	NA	NA	run3
EH6980	6980	40	ct	2	NA	NA	NA	run3
EH6981	6981	40	ct	3	NA	NA	NA	run3
EH6982	6982	41	ct	1	NA	NA	NA	run3
EH6983	6983	41	ct	2	NA	NA	NA	run3
EH6984	6984	41	ct	3	NA	NA	NA	run3
EH6985	6985	42	ct	1	NA	NA	NA	run3
EH6986	6986	42	ct	2	NA	NA	NA	run3
EH6987	6987	42	ct	3	NA	NA	NA	run3
EH6988	6988	43	ct	1	NA	NA	NA	run3
EH6989	6989	43	ct	2	NA	NA	NA	run3
EH6990	6990	43	ct	3	NA	NA	NA	run3
EH6991	6991	blank	ct	NA	NA	1	17	run3
EH6992	6992	blank	ct	NA	NA	2	17	run3
EH6993	6993	blank	ct	NA	NA	3	17	run3
EH6994	6994	44	ct	1	NA	NA	NA	run3
EH6995	6995	44	ct	2	NA	NA	NA	run3
EH6996	6996	44	ct	3	NA	NA	NA	run3
EH6997	6997	45	ct	1	NA	NA	NA	run3
EH6998	6998	45	ct	2	NA	NA	NA	run3
EH6999	6999	45	ct	3	NA	NA	NA	run3
EH7000	7000	46	ct	1	NA	NA	NA	run3
EH7001	7001	46	ct	2	NA	NA	NA	run3
EH7002	7002	46	ct	3	NA	NA	NA	run3
EH7003	7003	47	ct	1	NA	NA	NA	run3
EH7004	7004	47	ct	2	NA	NA	NA	run3
EH7005	7005	47	ct	3	NA	NA	NA	run3
EH7006	7006	blank	ct	NA	NA	1	18	run3
EH7007	7007	blank	ct	NA	NA	2	18	run3
EH7008	7008	blank	ct	NA	NA	3	18	run3
EH7009	7009	48	ct	1	NA	NA	NA	run3
EH7010	7010	48	ct	2	NA	NA	NA	run3
EH7011	7011	48	ct	3	NA	NA	NA	run3
EH7012	7012	blank	ct	NA	NA	1	19	run3
EH7013	7013	blank	ct	NA	NA	2	19	run3
EH7014	7014	blank	ct	NA	NA	3	19	run3
EH7015	7015	49	ct	1	NA	NA	NA	run3
EH7016	7016	49	ct	2	NA	NA	NA	run3
EH7017	7017	49	ct	3	NA	NA	NA	run3
EH7018	7018	blank	ct	NA	NA	1	20	run3
EH7019	7019	blank	ct	NA	NA	2	20	run3
EH7020	7020	blank	ct	NA	NA	3	20	run3
EH7021	7021	50	ct	1	NA	NA	NA	run3
EH7022	7022	50	ct	2	NA	NA	NA	run3
EH7023	7023	50	ct	3	NA	NA	NA	run3
EH7024	7024	blank	ct	NA	NA	1	21	run3
EH7025	7025	blank	ct	NA	NA	2	21	run3
EH7026	7026	blank	ct	NA	NA	3	21	run3
EH7027	7027	51	ct	1	NA	NA	NA	run3
EH7028	7028	51	ct	2	NA	NA	NA	run3
EH7029	7029	51	ct	3	NA	NA	NA	run3
EH7030	7030	blank	ct	NA	NA	1	22	run3
EH7031	7031	blank	ct	NA	NA	2	22	run3
EH7032	7032	blank	ct	NA	NA	3	22	run3
EH7033	7033	52	ct	1	NA	NA	NA	run3
EH7034	7034	52	ct	2	NA	NA	NA	run3
EH7035	7035	52	ct	3	NA	NA	NA	run3
EH7036	7036	blank	ct	NA	NA	1	23	run3
EH7037	7037	blank	ct	NA	NA	2	23	run3
EH7038	7038	blank	ct	NA	NA	3	23	run3
EH7039	7039	53	ct	1	NA	NA	NA	run3
EH7040	7040	53	ct	2	NA	NA	NA	run3
EH7041	7041	53	ct	3	NA	NA	NA	run3
EH7042	7042	blank	ct	NA	NA	1	24	run3
EH7043	7043	blank	ct	NA	NA	2	24	run3
EH7044	7044	blank	ct	NA	NA	3	24	run3
EH7045	7045	54	ct	1	NA	NA	NA	run3
EH7046	7046	54	ct	2	NA	NA	NA	run3
EH7047	7047	54	ct	3	NA	NA	NA	run3
EH7048	7048	blank	ct	NA	NA	1	25	run3
EH7049	7049	blank	ct	NA	NA	2	25	run3
EH7050	7050	blank	ct	NA	NA	3	25	run3
EH7051	7051	55	ct	1	NA	NA	NA	run3
EH7052	7052	55	ct	2	NA	NA	NA	run3
EH7053	7053	55	ct	3	NA	NA	NA	run3
EH7054	7054	56	ct	1	NA	NA	NA	run3
EH7055	7055	56	ct	2	NA	NA	NA	run3
EH7056	7056	56	ct	3	NA	NA	NA	run3
EH7057	7057	57	ct	1	NA	NA	NA	run3
EH7058	7058	57	ct	2	NA	NA	NA	run3
EH7059	7059	57	ct	3	NA	NA	NA	run3
EH7060	7060	58	ct	1	NA	NA	NA	run3
EH7061	7061	58	ct	2	NA	NA	NA	run3
EH7062	7062	58	ct	3	NA	NA	NA	run3
EH7063	7063	blank	ct	NA	NA	1	26	run3
EH7064	7064	blank	ct	NA	NA	2	26	run3
EH7065	7065	blank	ct	NA	NA	3	26	run3
EH7066	7066	59	ct	1	NA	NA	NA	run3
EH7067	7067	59	ct	2	NA	NA	NA	run3
EH7068	7068	59	ct	3	NA	NA	NA	run3
EH7069	7069	blank	ct	NA	NA	1	27	run3
EH7070	7070	blank	ct	NA	NA	2	27	run3
EH7071	7071	blank	ct	NA	NA	3	27	run3
EH7072	7072	60	ct	1	NA	NA	NA	run3
EH7073	7073	60	ct	2	NA	NA	NA	run3
EH7074	7074	60	ct	3	NA	NA	NA	run3
EH7075	7075	blank	ct	NA	NA	1	28	run3
EH7076	7076	blank	ct	NA	NA	2	28	run3
EH7077	7077	blank	ct	NA	NA	3	28	run3
EH7078	7078	61	ct	1	NA	NA	NA	run3
EH7079	7079	61	ct	2	NA	NA	NA	run3
EH7080	7080	61	ct	3	NA	NA	NA	run3
EH7081	7081	blank	ct	NA	NA	1	29	run3
EH7082	7082	blank	ct	NA	NA	2	29	run3
EH7083	7083	blank	ct	NA	NA	3	29	run3
EH7084	7084	62	ct	1	NA	NA	NA	run3
EH7085	7085	62	ct	2	NA	NA	NA	run3
EH7086	7086	62	ct	3	NA	NA	NA	run3
EH7087	7087	blank	ct	NA	NA	1	30	run3
EH7088	7088	blank	ct	NA	NA	2	30	run3
EH7089	7089	blank	ct	NA	NA	3	30	run3
EH7090	7090	63	ct	1	NA	NA	NA	run3
EH7091	7091	63	ct	2	NA	NA	NA	run3
EH7092	7092	63	ct	3	NA	NA	NA	run3
EH7093	7093	blank	ct	NA	NA	1	31	run3
EH7094	7094	blank	ct	NA	NA	2	31	run3
EH7095	7095	blank	ct	NA	NA	3	31	run3
EH7096	7096	64	ct	1	NA	NA	NA	run3
EH7097	7097	64	ct	2	NA	NA	NA	run3
EH7098	7098	64	ct	3	NA	NA	NA	run3
EH7099	7099	blank	ct	NA	NA	1	32	run3
EH7100	7100	blank	ct	NA	NA	2	32	run3
EH7101	7101	blank	ct	NA	NA	3	32	run3
EH7102	7102	65	ct	1	NA	NA	NA	run3
EH7103	7103	65	ct	2	NA	NA	NA	run3
EH7104	7104	65	ct	3	NA	NA	NA	run3
EH7105	7105	blank	ct	NA	NA	1	33	run3
EH7106	7106	blank	ct	NA	NA	2	33	run3
EH7107	7107	blank	ct	NA	NA	3	33	run3
EH7108	7108	66	ct	1	NA	NA	NA	run3
EH7109	7109	66	ct	2	NA	NA	NA	run3
EH7110	7110	66	ct	3	NA	NA	NA	run3
EH7111	7111	blank	ct	NA	NA	1	34	run3
EH7112	7112	blank	ct	NA	NA	2	34	run3
EH7113	7113	blank	ct	NA	NA	3	34	run3
EH7114	7114	67	ct	1	NA	NA	NA	run3
EH7115	7115	67	ct	2	NA	NA	NA	run3
EH7116	7116	67	ct	3	NA	NA	NA	run3
EH7117	7117	68	ct	1	NA	NA	NA	run3
EH7118	7118	68	ct	2	NA	NA	NA	run3
EH7119	7119	68	ct	3	NA	NA	NA	run3
EH7120	7120	blank	ct	NA	NA	1	35	run3
EH7121	7121	blank	ct	NA	NA	2	35	run3
EH7122	7122	blank	ct	NA	NA	3	35	run3
EH7123	7123	69	ct	1	NA	NA	NA	run3
EH7124	7124	69	ct	2	NA	NA	NA	run3
EH7125	7125	69	ct	3	NA	NA	NA	run3
EH7126	7126	blank	ct	NA	NA	1	36	run3
EH7127	7127	blank	ct	NA	NA	2	36	run3
EH7128	7128	blank	ct	NA	NA	3	36	run3
EH7129	7129	70	ct	1	NA	NA	NA	run3
EH7130	7130	70	ct	2	NA	NA	NA	run3
EH7131	7131	70	ct	3	NA	NA	NA	run3
EH7132	7132	blank	ct	NA	NA	NA	NA	run3
EH7163	163	1	aspn	1	NA	NA	NA	run3
EH7164	164	1	aspn	2	NA	NA	NA	run3
EH7165	165	1	aspn	3	NA	NA	NA	run3
EH7166	166	blank	aspn	NA	TRUE	1	NA	run3
EH7167	167	2	aspn	1	NA	NA	NA	run3
EH7168	168	2	aspn	2	NA	NA	NA	run3
EH7169	169	2	aspn	3	NA	NA	NA	run3
EH7170	170	blank	aspn	NA	TRUE	1	NA	run3
EH7171	171	3	aspn	1	NA	NA	NA	run3
EH7172	172	3	aspn	2	NA	NA	NA	run3
EH7173	173	3	aspn	3	NA	NA	NA	run3
EH7174	174	blank	aspn	NA	TRUE	1	NA	run3
EH7175	175	4	aspn	1	NA	NA	NA	run3
EH7176	176	4	aspn	2	NA	NA	NA	run3
EH7177	177	4	aspn	3	NA	NA	NA	run3
EH7178	178	blank	aspn	NA	TRUE	1	NA	run3
EH7179	179	5	aspn	1	NA	NA	NA	run3
EH7180	180	5	aspn	2	NA	NA	NA	run3
EH7181	181	5	aspn	3	NA	NA	NA	run3
EH7182	182	blank	aspn	NA	NA	1	1	run3
EH7183	183	blank	aspn	NA	NA	2	1	run3
EH7184	184	blank	aspn	NA	NA	3	1	run3
EH7185	185	6	aspn	1	NA	NA	NA	run3
EH7186	186	6	aspn	2	NA	NA	NA	run3
EH7187	187	6	aspn	3	NA	NA	NA	run3
EH7188	188	blank	aspn	NA	TRUE	1	NA	run3
EH7189	189	7	aspn	1	NA	NA	NA	run3
EH7190	190	7	aspn	2	NA	NA	NA	run3
EH7191	191	7	aspn	3	NA	NA	NA	run3
EH7192	192	blank	aspn	NA	TRUE	1	NA	run3
EH7193	193	8	aspn	1	NA	NA	NA	run3
EH7194	194	8	aspn	2	NA	NA	NA	run3
EH7195	195	8	aspn	3	NA	NA	NA	run3
EH7196	196	blank	aspn	NA	TRUE	1	NA	run3
EH7197	197	9	aspn	1	NA	NA	NA	run3
EH7198	198	9	aspn	2	NA	NA	NA	run3
EH7199	199	9	aspn	3	NA	NA	NA	run3
EH7200	200	blank	aspn	NA	TRUE	1	NA	run3
EH7201	201	10	aspn	1	NA	NA	NA	run3
EH7202	202	10	aspn	2	NA	NA	NA	run3
EH7203	203	10	aspn	3	NA	NA	NA	run3
EH7204	204	blank	aspn	NA	NA	1	2	run3
EH7205	205	blank	aspn	NA	NA	2	2	run3
EH7206	206	blank	aspn	NA	NA	3	2	run3
EH7207	207	11	aspn	1	NA	NA	NA	run3
EH7208	208	11	aspn	2	NA	NA	NA	run3
EH7209	209	11	aspn	3	NA	NA	NA	run3
EH7210	210	blank	aspn	NA	TRUE	1	NA	run3
EH7211	211	12	aspn	1	NA	NA	NA	run3
EH7212	212	12	aspn	2	NA	NA	NA	run3
EH7213	213	12	aspn	3	NA	NA	NA	run3
EH7214	214	blank	aspn	NA	TRUE	1	NA	run3
EH7215	215	13	aspn	1	NA	NA	NA	run3
EH7216	216	13	aspn	2	NA	NA	NA	run3
EH7217	217	13	aspn	3	NA	NA	NA	run3
EH7218	218	blank	aspn	NA	TRUE	1	NA	run3
EH7219	219	14	aspn	1	NA	NA	NA	run3
EH7220	220	14	aspn	2	NA	NA	NA	run3
EH7221	221	14	aspn	3	NA	NA	NA	run3
EH7222	222	blank	aspn	NA	TRUE	1	NA	run3
EH7223	223	15	aspn	1	NA	NA	NA	run3
EH7224	224	15	aspn	2	NA	NA	NA	run3
EH7225	225	15	aspn	3	NA	NA	NA	run3
EH7226	226	blank	aspn	NA	TRUE	1	NA	run3
EH7227	227	16	aspn	1	NA	NA	NA	run3
EH7228	228	16	aspn	2	NA	NA	NA	run3
EH7229	229	16	aspn	3	NA	NA	NA	run3
EH7230	230	blank	aspn	NA	NA	1	3	run3
EH7231	231	blank	aspn	NA	NA	2	3	run3
EH7232	232	blank	aspn	NA	NA	3	3	run3
EH7233	233	17	aspn	1	NA	NA	NA	run3
EH7234	234	17	aspn	2	NA	NA	NA	run3
EH7235	235	17	aspn	3	NA	NA	NA	run3
EH7236	236	blank	aspn	NA	TRUE	NA	NA	run3
EH7237	237	18	aspn	1	NA	NA	NA	run3
EH7238	238	18	aspn	2	NA	NA	NA	run3
EH7239	239	18	aspn	3	NA	NA	NA	run3
EH7240	240	blank	aspn	NA	TRUE	NA	NA	run3
EH7241	241	19	aspn	1	NA	NA	NA	run3
EH7242	242	19	aspn	2	NA	NA	NA	run3
EH7243	243	19	aspn	3	NA	NA	NA	run3
EH7244	244	blank	aspn	NA	TRUE	NA	NA	run3
EH7245	245	20	aspn	1	NA	NA	NA	run3
EH7246	246	20	aspn	2	NA	NA	NA	run3
EH7247	247	20	aspn	3	NA	NA	NA	run3
EH7248	248	blank	aspn	NA	TRUE	NA	NA	run3
EH7249	249	21	aspn	1	NA	NA	NA	run3
EH7250	250	21	aspn	2	NA	NA	NA	run3
EH7251	251	21	aspn	3	NA	NA	NA	run3
EH7252	252	blank	aspn	NA	NA	1	4	run3
EH7253	253	blank	aspn	NA	NA	2	4	run3
EH7254	254	blank	aspn	NA	NA	3	4	run3
EH7255	255	22	aspn	1	NA	NA	NA	run3
EH7256	256	22	aspn	2	NA	NA	NA	run3
EH7257	257	22	aspn	3	NA	NA	NA	run3
EH7258	258	blank	aspn	NA	TRUE	NA	NA	run3
EH7259	259	23	aspn	1	NA	NA	NA	run3
EH7260	260	23	aspn	2	NA	NA	NA	run3
EH7261	261	23	aspn	3	NA	NA	NA	run3
EH7262	262	blank	aspn	NA	TRUE	NA	NA	run3
EH7263	263	24	aspn	1	NA	NA	NA	run3
EH7264	264	24	aspn	2	NA	NA	NA	run3
EH7265	265	24	aspn	3	NA	NA	NA	run3
EH7266	266	blank	aspn	NA	TRUE	NA	NA	run3
EH7267	267	25	aspn	1	NA	NA	NA	run3
EH7268	268	25	aspn	2	NA	NA	NA	run3
EH7269	269	25	aspn	3	NA	NA	NA	run3
EH7270	270	blank	aspn	NA	NA	1	5	run3
EH7271	271	blank	aspn	NA	NA	2	5	run3
EH7272	272	blank	aspn	NA	NA	3	5	run3
EH7273	273	26	aspn	1	NA	NA	NA	run3
EH7274	274	26	aspn	2	NA	NA	NA	run3
EH7275	275	26	aspn	3	NA	NA	NA	run3
EH7276	276	blank	aspn	NA	NA	1	6	run3
EH7277	277	blank	aspn	NA	NA	2	6	run3
EH7278	278	blank	aspn	NA	NA	3	6	run3
EH7279	279	27	aspn	1	NA	NA	NA	run3
EH7280	280	27	aspn	2	NA	NA	NA	run3
EH7281	281	27	aspn	3	NA	NA	NA	run3
EH7282	282	blank	aspn	NA	NA	1	7	run3
EH7283	283	blank	aspn	NA	NA	2	7	run3
EH7284	284	blank	aspn	NA	NA	3	7	run3
EH7285	285	28	aspn	1	NA	NA	NA	run3
EH7286	286	28	aspn	2	NA	NA	NA	run3
EH7287	287	28	aspn	3	NA	NA	NA	run3
EH7288	288	blank	aspn	NA	NA	1	8	run3
EH7289	289	blank	aspn	NA	NA	2	8	run3
EH7290	290	blank	aspn	NA	NA	3	8	run3
EH7291	291	29	aspn	1	NA	NA	NA	run3
EH7292	292	29	aspn	2	NA	NA	NA	run3
EH7293	293	29	aspn	3	NA	NA	NA	run3
EH7294	294	blank	aspn	NA	NA	1	9	run3
EH7295	295	blank	aspn	NA	NA	2	9	run3
EH7296	296	blank	aspn	NA	NA	3	9	run3
EH7297	297	30	aspn	1	NA	NA	NA	run3
EH7298	298	30	aspn	2	NA	NA	NA	run3
EH7299	299	30	aspn	3	NA	NA	NA	run3
EH7300	300	blank	aspn	NA	NA	1	10	run3
EH7301	301	blank	aspn	NA	NA	2	10	run3
EH7302	302	blank	aspn	NA	NA	3	10	run3
EH7303	303	31	aspn	1	NA	NA	NA	run3
EH7304	304	31	aspn	2	NA	NA	NA	run3
EH7305	305	31	aspn	3	NA	NA	NA	run3
EH7306	306	blank	aspn	NA	NA	1	11	run3
EH7307	307	blank	aspn	NA	NA	2	11	run3
EH7308	308	blank	aspn	NA	NA	3	11	run3
EH7309	309	32	aspn	1	NA	NA	NA	run3
EH7310	310	32	aspn	2	NA	NA	NA	run3
EH7311	311	32	aspn	3	NA	NA	NA	run3
EH7312	312	blank	aspn	NA	NA	1	12	run3
EH7313	313	blank	aspn	NA	NA	2	12	run3
EH7314	314	blank	aspn	NA	NA	3	12	run3
EH7315	315	33	aspn	1	NA	NA	NA	run3
EH7316	316	33	aspn	2	NA	NA	NA	run3
EH7317	317	33	aspn	3	NA	NA	NA	run3
EH7318	318	blank	aspn	NA	NA	1	13	run3
EH7319	319	blank	aspn	NA	NA	2	13	run3
EH7320	320	blank	aspn	NA	NA	3	13	run3
EH7321	321	34	aspn	1	NA	NA	NA	run3
EH7322	322	34	aspn	2	NA	NA	NA	run3
EH7323	323	34	aspn	3	NA	NA	NA	run3
EH7324	324	blank	aspn	NA	NA	1	14	run3
EH7325	325	blank	aspn	NA	NA	2	14	run3
EH7326	326	blank	aspn	NA	NA	3	14	run3
EH7327	327	35	aspn	1	NA	NA	NA	run3
EH7328	328	35	aspn	2	NA	NA	NA	run3
EH7329	329	35	aspn	3	NA	NA	NA	run3
EH7330	330	blank	aspn	NA	NA	1	15	run3
EH7331	331	blank	aspn	NA	NA	2	15	run3
EH7332	332	blank	aspn	NA	NA	3	15	run3
EH7333	333	36	aspn	1	NA	NA	NA	run3
EH7334	334	36	aspn	2	NA	NA	NA	run3
EH7335	335	36	aspn	3	NA	NA	NA	run3
EH7336	336	37	aspn	1	NA	NA	NA	run3
EH7337	337	37	aspn	2	NA	NA	NA	run3
EH7338	338	37	aspn	3	NA	NA	NA	run3
EH7339	339	38	aspn	1	NA	NA	NA	run3
EH7340	340	38	aspn	2	NA	NA	NA	run3
EH7341	341	38	aspn	3	NA	NA	NA	run3
EH7342	342	39	aspn	1	NA	NA	NA	run3
EH7343	343	39	aspn	2	NA	NA	NA	run3
EH7344	344	39	aspn	3	NA	NA	NA	run3
EH7345	345	blank	aspn	NA	NA	1	16	run3
EH7346	346	blank	aspn	NA	NA	2	16	run3
EH7347	347	blank	aspn	NA	NA	3	16	run3
EH7348	348	40	aspn	1	NA	NA	NA	run3
EH7349	349	40	aspn	2	NA	NA	NA	run3
EH7350	350	40	aspn	3	NA	NA	NA	run3
EH7351	351	41	aspn	1	NA	NA	NA	run3
EH7352	352	41	aspn	2	NA	NA	NA	run3
EH7353	353	41	aspn	3	NA	NA	NA	run3
EH7354	354	42	aspn	1	NA	NA	NA	run3
EH7355	355	42	aspn	2	NA	NA	NA	run3
EH7356	356	42	aspn	3	NA	NA	NA	run3
EH7357	357	43	aspn	1	NA	NA	NA	run3
EH7358	358	43	aspn	2	NA	NA	NA	run3
EH7359	359	43	aspn	3	NA	NA	NA	run3
EH7360	360	blank	aspn	NA	NA	1	17	run3
EH7361	361	blank	aspn	NA	NA	2	17	run3
EH7362	362	blank	aspn	NA	NA	3	17	run3
EH7363	363	44	aspn	1	NA	NA	NA	run3
EH7364	364	44	aspn	2	NA	NA	NA	run3
EH7365	365	44	aspn	3	NA	NA	NA	run3
EH7366	366	45	aspn	1	NA	NA	NA	run3
EH7367	367	45	aspn	2	NA	NA	NA	run3
EH7368	368	45	aspn	3	NA	NA	NA	run3
EH7369	369	46	aspn	1	NA	NA	NA	run3
EH7370	370	46	aspn	2	NA	NA	NA	run3
EH7371	371	46	aspn	3	NA	NA	NA	run3
EH7372	372	47	aspn	1	NA	NA	NA	run3
EH7373	373	47	aspn	2	NA	NA	NA	run3
EH7374	374	47	aspn	3	NA	NA	NA	run3
EH7375	375	blank	aspn	NA	NA	1	18	run3
EH7376	376	blank	aspn	NA	NA	2	18	run3
EH7377	377	blank	aspn	NA	NA	3	18	run3
EH7378	378	48	aspn	1	NA	NA	NA	run3
EH7379	379	48	aspn	2	NA	NA	NA	run3
EH7380	380	48	aspn	3	NA	NA	NA	run3
EH7381	381	blank	aspn	NA	NA	1	19	run3
EH7382	382	blank	aspn	NA	NA	2	19	run3
EH7383	383	blank	aspn	NA	NA	3	19	run3
EH7384	384	49	aspn	1	NA	NA	NA	run3
EH7385	385	49	aspn	2	NA	NA	NA	run3
EH7386	386	49	aspn	3	NA	NA	NA	run3
EH7387	387	blank	aspn	NA	NA	1	20	run3
EH7388	388	blank	aspn	NA	NA	2	20	run3
EH7389	389	blank	aspn	NA	NA	3	20	run3
EH7390	390	50	aspn	1	NA	NA	NA	run3
EH7391	391	50	aspn	2	NA	NA	NA	run3
EH7392	392	50	aspn	3	NA	NA	NA	run3
EH7393	393	blank	aspn	NA	NA	1	21	run3
EH7394	394	blank	aspn	NA	NA	2	21	run3
EH7395	395	blank	aspn	NA	NA	3	21	run3
EH7396	396	51	aspn	1	NA	NA	NA	run3
EH7397	397	51	aspn	2	NA	NA	NA	run3
EH7398	398	51	aspn	3	NA	NA	NA	run3
EH7399	399	blank	aspn	NA	NA	1	22	run3
EH7400	400	blank	aspn	NA	NA	2	22	run3
EH7401	401	blank	aspn	NA	NA	3	22	run3
EH7402	402	52	aspn	1	NA	NA	NA	run3
EH7403	403	52	aspn	2	NA	NA	NA	run3
EH7404	404	52	aspn	3	NA	NA	NA	run3
EH7405	405	blank	aspn	NA	NA	1	23	run3
EH7406	406	blank	aspn	NA	NA	2	23	run3
EH7407	407	blank	aspn	NA	NA	3	23	run3
EH7408	408	53	aspn	1	NA	NA	NA	run3
EH7409	409	53	aspn	2	NA	NA	NA	run3
EH7410	410	53	aspn	3	NA	NA	NA	run3
EH7411	411	blank	aspn	NA	NA	1	24	run3
EH7412	412	blank	aspn	NA	NA	2	24	run3
EH7413	413	blank	aspn	NA	NA	3	24	run3
EH7414	414	54	aspn	1	NA	NA	NA	run3
EH7415	415	54	aspn	2	NA	NA	NA	run3
EH7416	416	54	aspn	3	NA	NA	NA	run3
EH7417	417	blank	aspn	NA	NA	1	25	run3
EH7418	418	blank	aspn	NA	NA	2	25	run3
EH7419	419	blank	aspn	NA	NA	3	25	run3
EH7420	420	55	aspn	1	NA	NA	NA	run3
EH7421	421	55	aspn	2	NA	NA	NA	run3
EH7422	422	55	aspn	3	NA	NA	NA	run3
EH7423	423	56	aspn	1	NA	NA	NA	run3
EH7424	424	56	aspn	2	NA	NA	NA	run3
EH7425	425	56	aspn	3	NA	NA	NA	run3
EH7426	426	57	aspn	1	NA	NA	NA	run3
EH7427	427	57	aspn	2	NA	NA	NA	run3
EH7428	428	57	aspn	3	NA	NA	NA	run3
EH7429	429	58	aspn	1	NA	NA	NA	run3
EH7430	430	58	aspn	2	NA	NA	NA	run3
EH7431	431	58	aspn	3	NA	NA	NA	run3
EH7432	432	blank	aspn	NA	NA	1	26	run3
EH7433	433	blank	aspn	NA	NA	2	26	run3
EH7434	434	blank	aspn	NA	NA	3	26	run3
EH7435	435	59	aspn	1	NA	NA	NA	run3
EH7436	436	59	aspn	2	NA	NA	NA	run3
EH7437	437	59	aspn	3	NA	NA	NA	run3
EH7438	438	blank	aspn	NA	NA	1	27	run3
EH7439	439	blank	aspn	NA	NA	2	27	run3
EH7440	440	blank	aspn	NA	NA	3	27	run3
EH7441	441	blank	aspn	1	NA	NA	28	run3
EH7442	442	blank	aspn	2	NA	NA	28	run3
EH7443	443	blank	aspn	3	NA	NA	28	run3
EH7444	444	60	aspn	NA	NA	1	NA	run3
EH7445	445	60	aspn	NA	NA	2	NA	run3
EH7446	446	60	aspn	NA	NA	3	NA	run3
EH7447	447	blank	aspn	1	NA	NA	29	run3
EH7448	448	blank	aspn	2	NA	NA	29	run3
EH7449	449	blank	aspn	3	NA	NA	29	run3
EH7450	450	61	aspn	NA	NA	1	NA	run3
EH7451	451	61	aspn	NA	NA	2	NA	run3
EH7452	452	61	aspn	NA	NA	3	NA	run3
EH7453	453	blank	aspn	1	NA	NA	30	run3
EH7454	454	blank	aspn	2	NA	NA	30	run3
EH7455	455	blank	aspn	3	NA	NA	30	run3
EH7456	456	62	aspn	NA	NA	1	NA	run3
EH7457	457	62	aspn	NA	NA	2	NA	run3
EH7458	458	62	aspn	NA	NA	3	NA	run3
EH7459	459	blank	aspn	1	NA	NA	31	run3
EH7460	460	blank	aspn	2	NA	NA	31	run3
EH7461	461	blank	aspn	3	NA	NA	31	run3
EH7462	462	63	aspn	NA	NA	1	NA	run3
EH7463	463	63	aspn	NA	NA	2	NA	run3
EH7464	464	63	aspn	NA	NA	3	NA	run3
EH7465	465	blank	aspn	1	NA	NA	32	run3
